LECROYWS42Xs;24809;Waveform
Segments;1;SegmentSize;10001
Segment;TrigTime;TimeSinceSegment1
#1;02-Jan-2003 02:33:40;0                 
Time;Ampl
0;0.20273
0.0005;0.181351
0.001;-0.0586686
0.0015;-0.565307
0.002;-1.34925
0.0025;-1.88784
0.003;-1.88784
0.0035;-1.86124
0.004;-1.85055
0.0045;-1.83451
0.005;-1.8186
0.0055;-1.77584
0.006;-1.75993
0.0065;-1.73855
0.007;-1.72252
0.0075;-1.71717
0.008;-1.70661
0.0085;-1.68523
0.009;-1.67989
0.0095;-1.67989
0.01;-1.67989
0.0105;-1.68523
0.011;-1.68523
0.0115;-1.70126
0.012;-1.71183
0.0125;-1.71717
0.013;-1.71183
0.0135;-1.73855
0.014;-1.74924
0.0145;-1.75459
0.015;-1.76528
0.0155;-1.77584
0.016;-1.79188
0.0165;-1.80257
0.017;-1.82395
0.0175;-1.81326
0.018;-1.85055
0.0185;-1.8452
0.019;-1.85055
0.0195;-1.86658
0.02;-1.86658
0.0205;-1.88249
0.021;-1.90387
0.0215;-1.86658
0.022;-1.82917
0.0225;-1.79188
0.023;-1.7439
0.0235;-1.64794
0.024;-1.59984
0.0245;-1.51991
0.025;-1.37585
0.0255;-1.22123
0.026;-1.10389
0.0265;-0.997242
0.027;-0.853305
0.0275;-0.767912
0.028;-0.677299
0.0285;-0.613286
0.029;-0.543927
0.0295;-0.469224
0.03;-0.43728
0.0305;-0.362577
0.031;-0.309253
0.0315;-0.266619
0.032;-0.24524
0.0325;-0.202605
0.033;-0.181226
0.0335;-0.149282
0.034;-0.127902
0.0345;-0.106648
0.035;-0.0906131
0.0355;-0.0586686
0.036;-0.047979
0.0365;-0.0372894
0.037;-0.0319446
0.0375;-0.0159101
0.038;-9.16771e-009
0.0385;0.0053448
0.039;0.0106896
0.0395;0.0106896
0.04;0.047979
0.0405;0.0427585
0.041;0.0533238
0.0415;0.0374136
0.042;0.0533238
0.0425;0.0320688
0.043;0.0427585
0.0435;0.0640134
0.044;0.047979
0.0445;0.0586686
0.045;0.0640134
0.0455;0.0640134
0.046;0.047979
0.0465;0.0800478
0.047;0.0533238
0.0475;0.0640134
0.048;0.047979
0.0485;0.0640134
0.049;0.0800478
0.0495;0.0800478
0.05;0.0533238
0.0505;0.0800478
0.051;0.0693582
0.0515;0.0640134
0.052;0.0533238
0.0525;0.0693582
0.053;0.0693582
0.0535;0.0640134
0.054;0.0640134
0.0545;0.074703
0.055;0.0640134
0.0555;0.074703
0.056;0.0640134
0.0565;0.074703
0.057;0.0853926
0.0575;0.0800478
0.058;0.0640134
0.0585;0.0853926
0.059;0.0640134
0.0595;0.0960822
0.06;0.101427
0.0605;0.0853926
0.061;0.101427
0.0615;0.101427
0.062;0.0853926
0.0625;0.0960822
0.063;0.0960822
0.0635;0.0960822
0.064;0.101427
0.0645;0.106648
0.065;0.101427
0.0655;0.101427
0.066;0.117337
0.0665;0.0960822
0.067;0.122682
0.0675;0.122682
0.068;0.117337
0.0685;0.106648
0.069;0.0960822
0.0695;0.0960822
0.07;0.0907374
0.0705;0.0853926
0.071;0.0907374
0.0715;0.106648
0.072;0.106648
0.0725;0.0907374
0.073;0.0853926
0.0735;0.0800478
0.074;0.0693582
0.0745;0.074703
0.075;0.0800478
0.0755;0.0800478
0.076;0.0800478
0.0765;0.074703
0.077;0.074703
0.0775;0.074703
0.078;0.0907374
0.0785;0.0960822
0.079;0.074703
0.0795;0.101427
0.08;0.0800478
0.0805;0.0853926
0.081;0.0960822
0.0815;0.0853926
0.082;0.0800478
0.0825;0.106648
0.083;0.0800478
0.0835;0.0853926
0.084;0.0853926
0.0845;0.101427
0.085;0.0853926
0.0855;0.0800478
0.086;0.0853926
0.0865;0.0907374
0.087;0.101427
0.0875;0.0960822
0.088;0.0800478
0.0885;0.0907374
0.089;0.0853926
0.0895;0.0960822
0.09;0.0960822
0.0905;0.0693582
0.091;0.0800478
0.0915;0.074703
0.092;0.0800478
0.0925;0.0853926
0.093;0.0853926
0.0935;0.0853926
0.094;0.074703
0.0945;0.0800478
0.095;0.0853926
0.0955;0.0907374
0.096;0.0960822
0.0965;0.101427
0.097;0.0693582
0.0975;0.0907374
0.098;0.106648
0.0985;0.0960822
0.099;0.101427
0.0995;0.106648
0.1;0.106648
0.1005;0.0907374
0.101;0.0960822
0.1015;0.101427
0.102;0.106648
0.1025;0.106648
0.103;0.106648
0.1035;0.0960822
0.104;0.0907374
0.1045;0.117337
0.105;0.0960822
0.1055;0.111992
0.106;0.0960822
0.1065;0.101427
0.107;0.117337
0.1075;0.106648
0.108;0.122682
0.1085;0.101427
0.109;0.106648
0.1095;0.111992
0.11;0.0960822
0.1105;0.122682
0.111;0.0960822
0.1115;0.111992
0.112;0.117337
0.1125;0.0960822
0.113;0.0907374
0.1135;0.101427
0.114;0.0800478
0.1145;0.0960822
0.115;0.0960822
0.1155;0.0853926
0.116;0.0907374
0.1165;0.0853926
0.117;0.0960822
0.1175;0.106648
0.118;0.0853926
0.1185;0.0800478
0.119;0.0800478
0.1195;0.0853926
0.12;0.0960822
0.1205;0.0960822
0.121;0.111992
0.1215;0.0960822
0.122;0.106648
0.1225;0.0960822
0.123;0.106648
0.1235;0.0853926
0.124;0.0960822
0.1245;0.117337
0.125;0.111992
0.1255;0.106648
0.126;0.117337
0.1265;0.122682
0.127;0.122682
0.1275;0.122682
0.128;0.106648
0.1285;0.133372
0.129;0.111992
0.1295;0.122682
0.13;0.133372
0.1305;0.122682
0.131;0.122682
0.1315;0.149406
0.132;0.117337
0.1325;0.138716
0.133;0.128027
0.1335;0.122682
0.134;0.128027
0.1345;0.128027
0.135;0.128027
0.1355;0.111992
0.136;0.138716
0.1365;0.144061
0.137;0.128027
0.1375;0.144061
0.138;0.133372
0.1385;0.138716
0.139;0.133372
0.1395;0.133372
0.14;0.122682
0.1405;0.128027
0.141;0.138716
0.1415;0.138716
0.142;0.133372
0.1425;0.144061
0.143;0.133372
0.1435;0.144061
0.144;0.165316
0.1445;0.144061
0.145;0.144061
0.1455;0.154751
0.146;0.154751
0.1465;0.149406
0.147;0.160096
0.1475;0.170661
0.148;0.165316
0.1485;0.170661
0.149;0.170661
0.1495;0.19204
0.15;0.186695
0.1505;0.19204
0.151;0.19204
0.1515;0.20273
0.152;0.19204
0.1525;0.197385
0.153;0.19204
0.1535;0.176006
0.154;0.176006
0.1545;0.19204
0.155;0.176006
0.1555;0.186695
0.156;0.186695
0.1565;0.186695
0.157;0.181351
0.1575;0.181351
0.158;0.186695
0.1585;0.197385
0.159;0.19204
0.1595;0.20273
0.16;0.19204
0.1605;0.186695
0.161;0.19204
0.1615;0.213419
0.162;0.19204
0.1625;0.20273
0.163;0.20273
0.1635;0.20273
0.164;0.213419
0.1645;0.213419
0.165;0.21864
0.1655;0.223985
0.166;0.21864
0.1665;0.213419
0.167;0.213419
0.1675;0.208075
0.168;0.234674
0.1685;0.223985
0.169;0.223985
0.1695;0.240019
0.17;0.240019
0.1705;0.240019
0.171;0.21864
0.1715;0.240019
0.172;0.21864
0.1725;0.240019
0.173;0.234674
0.1735;0.22933
0.174;0.245364
0.1745;0.245364
0.175;0.245364
0.1755;0.266743
0.176;0.256054
0.1765;0.256054
0.177;0.261398
0.1775;0.266743
0.178;0.266743
0.1785;0.266743
0.179;0.277308
0.1795;0.272088
0.18;0.293343
0.1805;0.293343
0.181;0.293343
0.1815;0.293343
0.182;0.287998
0.1825;0.298688
0.183;0.309377
0.1835;0.335977
0.184;0.309377
0.1845;0.325412
0.185;0.341322
0.1855;0.335977
0.186;0.346667
0.1865;0.352011
0.187;0.357356
0.1875;0.352011
0.188;0.362701
0.1885;0.389301
0.189;0.394646
0.1895;0.378736
0.19;0.389301
0.1905;0.39999
0.191;0.394646
0.1915;0.389301
0.192;0.405335
0.1925;0.416025
0.193;0.426714
0.1935;0.426714
0.194;0.432059
0.1945;0.426714
0.195;0.432059
0.1955;0.432059
0.196;0.447969
0.1965;0.464004
0.197;0.458659
0.1975;0.464004
0.198;0.480038
0.1985;0.496073
0.199;0.501418
0.1995;0.506638
0.2;0.522672
0.2005;0.517328
0.201;0.533362
0.2015;0.565307
0.202;0.549396
0.2025;0.575996
0.203;0.592031
0.2035;0.597375
0.204;0.61863
0.2045;0.62932
0.205;0.62932
0.2055;0.656044
0.206;0.661389
0.2065;0.693333
0.207;0.704023
0.2075;0.709368
0.208;0.730623
0.2085;0.746657
