LECROYWS42Xs;24809;Waveform
Segments;1;SegmentSize;10001
Segment;TrigTime;TimeSinceSegment1
#1;02-Jan-2003 02:23:25;0                 
Time;Ampl
0;0.343336
0.0005;0.117735
0.001;0.0830807
0.0015;0.0820117
0.002;0.0809428
0.0025;0.0772138
0.003;0.0798738
0.0035;0.0814897
0.004;0.0766918
0.0045;0.0798738
0.005;0.0820117
0.0055;0.0766918
0.006;0.0809428
0.0065;0.0825586
0.007;0.0772138
0.0075;0.0793517
0.008;0.0804207
0.0085;0.0782828
0.009;0.0761449
0.0095;0.0798738
0.01;0.0766918
0.0105;0.0777607
0.011;0.0825586
0.0115;0.0777607
0.012;0.0777607
0.0125;0.0825586
0.013;0.0772138
0.0135;0.0777607
0.014;0.0820117
0.0145;0.0772138
0.015;0.0777607
0.0155;0.0825586
0.016;0.0761449
0.0165;0.0761449
0.017;0.0820117
0.0175;0.0756228
0.018;0.0793517
0.0185;0.0820117
0.019;0.0782828
0.0195;0.0793517
0.02;0.0798738
0.0205;0.0772138
0.021;0.0793517
0.0215;0.0830807
0.022;0.0766918
0.0225;0.0798738
0.023;0.0820117
0.0235;0.0782828
0.024;0.0798738
0.0245;0.0841496
0.025;0.0793517
0.0255;0.0820117
0.026;0.0852186
0.0265;0.0820117
0.027;0.0846717
0.0275;0.0846717
0.028;0.0830807
0.0285;0.0846717
0.029;0.0820117
0.0295;0.0830807
0.03;0.0841496
0.0305;0.0862876
0.031;0.0809428
0.0315;0.0852186
0.032;0.0852186
0.0325;0.0841496
0.033;0.0857407
0.0335;0.0852186
0.034;0.0846717
0.0345;0.0841496
0.035;0.0857407
0.0355;0.0862876
0.036;0.0830807
0.0365;0.0846717
0.037;0.0852186
0.0375;0.0841496
0.038;0.0857407
0.0385;0.0841496
0.039;0.0857407
0.0395;0.0857407
0.04;0.0862876
0.0405;0.0841496
0.041;0.0830807
0.0415;0.0841496
0.042;0.0841496
0.0425;0.0878786
0.043;0.0857407
0.0435;0.0846717
0.044;0.0852186
0.0445;0.0846717
0.045;0.0836027
0.0455;0.0873565
0.046;0.0841496
0.0465;0.0857407
0.047;0.0820117
0.0475;0.0841496
0.048;0.0852186
0.0485;0.0862876
0.049;0.0830807
0.0495;0.0841496
0.05;0.0852186
0.0505;0.0852186
0.051;0.0857407
0.0515;0.0841496
0.052;0.0830807
0.0525;0.0852186
0.053;0.0868096
0.0535;0.0846717
0.054;0.0852186
0.0545;0.0852186
0.055;0.0868096
0.0555;0.0857407
0.056;0.0852186
0.0565;0.0841496
0.057;0.0830807
0.0575;0.0836027
0.058;0.0830807
0.0585;0.0846717
0.059;0.0841496
0.0595;0.0825586
0.06;0.0857407
0.0605;0.0836027
0.061;0.0841496
0.0615;0.0852186
0.062;0.0846717
0.0625;0.0846717
0.063;0.0820117
0.0635;0.0852186
0.064;0.0809428
0.0645;0.0846717
0.065;0.0820117
0.0655;0.0820117
0.066;0.0836027
0.0665;0.0868096
0.067;0.0804207
0.0675;0.0814897
0.068;0.0841496
0.0685;0.0836027
0.069;0.0825586
0.0695;0.0846717
0.07;0.0841496
0.0705;0.0841496
0.071;0.0841496
0.0715;0.0836027
0.072;0.0836027
0.0725;0.0814897
0.073;0.0836027
0.0735;0.0814897
0.074;0.0857407
0.0745;0.0852186
0.075;0.0836027
0.0755;0.0830807
0.076;0.0820117
0.0765;0.0852186
0.077;0.0825586
0.0775;0.0830807
0.078;0.0836027
0.0785;0.0830807
0.079;0.0836027
0.0795;0.0841496
0.08;0.0836027
0.0805;0.0836027
0.081;0.0830807
0.0815;0.0825586
0.082;0.0809428
0.0825;0.0825586
0.083;0.0820117
0.0835;0.0836027
0.084;0.0830807
0.0845;0.0825586
